id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
818,2026-04-20T16:32:48.948754+00:00,88.97.210.252,14bb6be5-c702-4cd0-9b07-bddf0c0d47b0,Summon: Bahamut,Growth Spiral,,,mobile
820,2026-04-20T16:33:17.306131+00:00,104.145.83.16,c1aeb485-f1b3-4810-9915-cb451f287729,Doom Foretold,"Journey to Eternity // Atzal, Cave of Eternity",Prisoner's Dilemma,,desktop
761,2026-04-20T16:07:53.570394+00:00,213.55.222.141,c710e127-b91d-4d68-bc74-53f767210cec,Dance with Calamity,Thraben Charm,"Laelia, the Blade Reforged","Dance with calamity - incredibly flashy edh finisher card. Feels awesome to resolve and rewards building around it
Thraben charm - good, flexible EDH interaction spell
Laelia - one of my favorite cards to pick in vintage cube",mobile
763,2026-04-20T16:08:56.295120+00:00,134.87.162.5,b02293c3-083e-4de2-a928-6fbb4997636f,Witness Protection,,,,mobile
764,2026-04-20T16:09:16.956476+00:00,134.19.33.80,e14e889d-8e1e-4d15-9701-e0b5a8a1af80,Risen Reef,Ephemerate,Vampire of the Dire Moon,"I started playing MTG around M20/DOM/WAR. Risen Reef was the first card I truly built a deck for, which is why it is an important card for me. 
The Vampire is similar to me, I just think the 1/1 deathtouchers with extra text are really elegant and I have fond memories of making my friends angry by blocking their big creatures with a 1/1. 
Lastly Ephemerate is a powerful, but not overpowered card and is a key card in my favourite deck ever: Jeskai Ephemerate in Pauper.

(Drakuseth is also cool)",mobile
765,2026-04-20T16:09:37.999614+00:00,68.39.160.125,d0c50f93-b4bf-4709-8543-a63034866a53,Dreadhorde Arcanist,Brutal Cathar // Moonrage Brute,As Foretold,,mobile
767,2026-04-20T16:10:10.937685+00:00,67.22.247.63,0b53e94f-e48f-4b97-80d5-16357747bae0,Shark Typhoon,Currency Converter,Retrofitter Foundry,,desktop
769,2026-04-20T16:10:47.086655+00:00,74.104.168.12,d4217f1c-3b11-48d6-a9e6-4d5e0e931f45,Exchange of Words,"Fynn, the Fangbearer","Kaito, Bane of Nightmares",,mobile
770,2026-04-20T16:10:51.000211+00:00,70.80.157.33,b4f0f673-cd97-4609-acb6-0afea7c8ee02,Arclight Phoenix,,,,desktop
771,2026-04-20T16:10:58.208725+00:00,199.212.215.11,fe1df8b2-4a4e-4534-a2ef-edb51afb3f12,Crashing Drawbridge,"Shadowfax, Lord of Horses",Defenestrate,,desktop
773,2026-04-20T16:11:20.981737+00:00,72.2.3.164,4064249c-5322-482d-897e-0e1c55db9d1b,"Karn, the Great Creator",,,I think this card is just really cool. Giving up your sideboard for a toolbox of silver bullets is unique and fun (for me),desktop
775,2026-04-20T16:12:51.718937+00:00,98.97.143.232,d1a52be7-347b-45dd-b8f7-464a2a5f6930,General Ferrous Rokiric,Get Lost,,,desktop
776,2026-04-20T16:13:03.847917+00:00,130.117.88.75,b419a4ae-0c41-4059-b945-92c3e7ea0660,"Niv-Mizzet, Parun",Dragon's Rage Channeler,Murktide Regent,,mobile
777,2026-04-20T16:13:15.805831+00:00,146.75.164.252,bcba8845-e905-4eb0-ac0a-dd7b6f2908fc,"Vazi, Keen Negotiator",Heart of Kiran,Kitesail Freebooter,,mobile
783,2026-04-20T16:15:15.148513+00:00,12.206.80.147,b8d01297-4aa8-47ec-8467-ecc2d50d3690,Winding Constrictor,"Rishkar, Peema Renegade",Walking Ballista,,mobile
786,2026-04-20T16:15:56.765443+00:00,95.173.221.24,cb0ecf20-0428-4f99-9eb9-632c3df04b89,"Raggadragga, Goreguts Boss",Colossal Dreadmaw,,,mobile
788,2026-04-20T16:16:57.787334+00:00,31.94.36.8,c0032e45-7d66-4872-a7db-da3b599ccc07,Inkshield,,,,mobile
789,2026-04-20T16:17:20.139454+00:00,24.6.39.154,32af6c24-875c-4172-bdeb-f63bb0244afe,Reckoner Bankbuster,,,,desktop
792,2026-04-20T16:19:00.537884+00:00,24.19.58.61,5b8feada-ad12-43a6-a1f7-2eaff8c699bd,Patchwork Automaton,Shadowspear,Emperor of Bones,,desktop
793,2026-04-20T16:19:39.443853+00:00,176.2.176.44,5a27f5f2-01aa-4b36-b098-6cc58fff2685,,Faerie Seer,,,mobile
794,2026-04-20T16:21:20.245553+00:00,24.186.108.202,0b1febf4-c671-4d95-9cfe-6a1e633c5822,Esika's Chariot,Scion of Draco,"Laelia, the Blade Reforged",,mobile
795,2026-04-20T16:21:46.710071+00:00,96.4.9.94,8d80c62b-91bc-492b-8655-fee5e01cd1a1,Wrenn and Six,"Ragavan, Nimble Pilferer",Seasoned Pyromancer,,mobile
797,2026-04-20T16:22:49.652334+00:00,174.203.131.19,b258df0e-7964-4da7-a390-0f2c62c2e2b0,Abrade,Approach of the Second Sun,,,mobile
798,2026-04-20T16:23:49.889699+00:00,128.163.238.180,784b78d9-7198-463f-af56-aeb308679ff9,Psychic Frog,Forth Eorlingas!,Doppelgang,,desktop
801,2026-04-20T16:25:27.940287+00:00,73.87.63.201,b4eef851-2d22-4e25-a505-29f9b08700b5,,"Teferi, Time Raveler",,,desktop
802,2026-04-20T16:26:31.019098+00:00,88.73.154.62,de456980-3e67-4d3a-b029-c0f3be9783d6,Ancient Silver Dragon,Chthonian Nightmare,Cavern-Hoard Dragon,,mobile
803,2026-04-20T16:27:40.792855+00:00,174.226.81.144,65b40f44-1456-450c-8c81-752e06a8fb00,"Vito, Thorn of the Dusk Rose",,,This card got me into Magic! It was part of a starter kit in 2020-2021ish and I thought the effect was just so cool. I’ve been a black player ever since,mobile
805,2026-04-20T16:28:21.668263+00:00,72.65.193.251,5659cfc4-37d8-4ed1-b348-7f142d9c74b4,Urza's Saga,Force of Negation,Mox Amber,,mobile
806,2026-04-20T16:29:14.263432+00:00,12.36.180.2,b9fd56f5-e2e1-4a93-903f-aad6ac63d751,,"Urza, Academy Headmaster",,"Big fan of Uncards, shivan wumpus is just a sick name for a card",mobile
809,2026-04-20T16:30:17.663287+00:00,57.140.183.0,03291957-6f48-4eb8-a7db-4815dbdfef91,Insidious Roots,"Inti, Seneschal of the Sun",Risen Reef,,desktop
815,2026-04-20T16:32:14.836870+00:00,174.201.46.64,3fc926b1-0e5a-4909-a5aa-aa259b74c599,Arclight Phoenix,Seasoned Pyromancer,,,mobile
816,2026-04-20T16:32:35.764972+00:00,149.88.27.201,b63a7a1f-e4bd-41e2-8914-a5ca5ea62312,Nearby Planet,Mirrored Lotus,Sire of Seven Deaths,"Nearby planet and Mirrored lotus are great cube cards that I put into every cube I deign. 

Sire of seven deaths feels like the most Eldrazi card you could possibly design and I love it",mobile
817,2026-04-20T16:32:36.651642+00:00,147.226.84.239,49d5063a-886f-4cca-aa83-45ad7af43262,,,,"The combo potential is insane, also just a fun risk to take",mobile
819,2026-04-20T16:33:11.861210+00:00,78.144.248.64,543b4cc8-67cf-4b3c-b07a-9e84715cd431,Arcane Signet,"Muldrotha, the Gravetide",,,mobile
821,2026-04-20T16:33:47.551606+00:00,129.95.230.131,71fc96da-816b-4705-ad3a-e0ae4c462b21,Wilderness Reclamation,Expansion // Explosion,Hydroid Krasis,,mobile
823,2026-04-20T16:34:57.352749+00:00,71.81.150.29,e363a0de-e1d5-42f3-a2b9-a6a93f7c2784,"Karn, Scion of Urza",,,,desktop
824,2026-04-20T16:35:00.779703+00:00,38.80.117.6,17985b23-c59a-4fcf-8beb-c7a92901e884,,,,"Arcbound Wanderer has “Modular- Sunburst” which is amazing to read, Muraganda Petroglyphs is great to care about vanilla creatures, and River of Tears is an awesome design that isn’t pure upside",mobile
827,2026-04-20T16:35:24.924416+00:00,73.113.0.100,ef75ff62-9eba-4aea-ac4f-d432b5c9ab01,"Vraska, Golgari Queen",,,,desktop
829,2026-04-20T16:35:41.163866+00:00,138.67.127.135,6dfa9e97-bd36-4bb0-921b-2237f0d1e0b2,Hopeless Nightmare,Slickshot Show-Off,The Beamtown Bullies,,mobile
832,2026-04-20T16:37:05.276705+00:00,146.75.203.80,985c59e9-7a82-4e20-98a5-0851101c77e0,The Great Henge,Vaultborn Tyrant,,,mobile
822,2026-04-20T16:34:34.834203+00:00,174.193.7.146,9c9b02ae-9b0c-4af0-b7b4-0b174f9399e8,Opposition Agent,Hullbreacher,Broadside Bombardiers,Very aggressive moncolored creatures which make ancient tomb decks very strong,mobile
825,2026-04-20T16:35:03.446410+00:00,145.53.214.156,7e94e516-1f8a-40db-b229-d2eaa5f4a870,Chthonian Nightmare,The Infamous Cruelclaw,"Pia Nalaar, Consul of Revival",,mobile
826,2026-04-20T16:35:14.084828+00:00,178.230.6.254,ef561916-2a6f-44ad-9d6e-b14231ff4108,"Najeela, the Blade-Blossom",Seasoned Dungeoneer,"Elesh Norn, Mother of Machines",,mobile
828,2026-04-20T16:35:35.907513+00:00,64.13.112.83,79cbb934-57db-4eb7-82a9-bc1504ff64c7,Inkshield,"Esika, God of the Tree // The Prismatic Bridge","Rin and Seri, Inseparable",,desktop
830,2026-04-20T16:36:44.619623+00:00,142.112.48.154,03d15f19-4ec6-4049-8ab6-2d4e37f13de6,"Rin and Seri, Inseparable","Flubs, the Fool","Brudiclad, Telchor Engineer",,desktop
831,2026-04-20T16:36:53.487186+00:00,192.88.140.17,4e001709-587c-4ee4-bdd7-69b5f40bb80d,"Yargle, Glutton of Urborg","Eluge, the Shoreless Sea",Beseech the Mirror,,desktop
834,2026-04-20T16:38:43.988730+00:00,104.28.77.154,4eea0305-7ce2-4f9d-a378-745c34de4dee,"Wernog, Rider's Chaplain",Broadside Bombardiers,"Phelia, Exuberant Shepherd",,mobile
835,2026-04-20T16:38:54.697105+00:00,109.186.52.211,21d16f26-0860-4561-951d-9981ceb61236,Elspeth Conquers Death,,,,mobile
840,2026-04-20T16:41:02.959133+00:00,88.164.42.213,79efbcf6-b7d6-43f3-8af9-531c0cd559a6,"Phelia, Exuberant Shepherd",,"Raffine, Scheming Seer",,desktop
841,2026-04-20T16:41:11.691001+00:00,77.249.242.100,cc3c2ea0-7075-40fc-8d50-11c75539ca22,,Literal Delver of Secrets,,,desktop
842,2026-04-20T16:41:28.394270+00:00,99.250.154.227,4eb6d9e5-0ed9-40fb-8861-66e5026d81bf,"Ragavan, Nimble Pilferer",Urza's Saga,Fatal Push,,mobile
845,2026-04-20T16:44:27.745833+00:00,86.62.29.50,d6aa086e-baa6-4e8f-911e-947f88e09f9c,,,,"(Older than 10 years, Sorry!!) Champion of the Parish was one of my first decks in standard when I started playing around Return to Ravnica. He embodied what tribal was to me at the time. 

Nivix Cyclops is a goofy guy all around, I remeber building him as a spell slinger pump deck with Titans Strength. This was my first deck where I spent my whole monthly allowance for a single steam vents and introduced me to how fun Izzet is.",mobile
846,2026-04-20T16:44:57.661987+00:00,2.97.65.20,d98a1ee3-3177-4b43-9523-2a8090faf545,Wash Away,Bonecrusher Giant // Stomp,Behold the Multiverse,,desktop
847,2026-04-20T16:44:57.716640+00:00,71.226.199.12,8a547fda-1033-4eb4-915f-4532a5acaf05,"Krark, the Thumbless",,,,desktop
848,2026-04-20T16:45:26.090438+00:00,70.18.8.3,db839ab1-47aa-40c5-b084-d90310aa59ca,Throne of the Grim Captain // The Grim Captain,Throne of the Grim Captain // The Grim Captain,Throne of the Grim Captain // The Grim Captain,Throne of the Grim Captain // The Grim Captain,desktop
836,2026-04-20T16:39:28.521179+00:00,128.210.107.130,5232d240-fc2a-498d-82e2-3fc95bc12eb2,Underworld Breach,Bolas's Citadel,,,mobile
837,2026-04-20T16:39:59.137031+00:00,174.220.226.128,73229385-31a9-4ce6-a54e-4deb4185e90f,Necroduality,The Mycotyrant,"Mr. House, President and CEO",One of my favorite fringe standard decks was Necroduality. My girlfriend’s first commander. And the commander that got me back into the game after a break from paper magic during college.,mobile
838,2026-04-20T16:40:14.966252+00:00,130.253.27.11,137fe768-664a-4995-9453-b0034f0ec5e2,Risen Reef,Enigmatic Incarnation,Hoarding Broodlord,,desktop
839,2026-04-20T16:40:27.903234+00:00,181.64.219.121,b160ce12-3ea6-496b-8538-a5bacd4130df,Edgewall Innkeeper,"Minsc, Beloved Ranger",Pinnacle Emissary,,desktop
843,2026-04-20T16:43:44.558063+00:00,166.194.143.106,24952c00-2165-4d5d-abbf-05358de9bf51,Charging Monstrosaur,Ruination Rioter,Wrenn and Six,,mobile
844,2026-04-20T16:43:45.181466+00:00,96.245.209.57,b3fa8b80-00bb-4d83-a1aa-eea6e6f1108d,"Delina, Wild Mage",Urborg Lhurgoyf,Atraxa's Skitterfang,"Delina is able to create memorable blowout moments in casual play. Urborg Lhurgoyf enabled Sultai self-mill (my favorite archetype) in standard for years. And I've won more games with a surprise Skitterfang than anyone would believe. All pretty bad cards, but a whole lot of fun!",desktop
849,2026-04-20T16:46:46.659271+00:00,72.138.138.18,05c191d6-cc20-4922-8754-8d32fba6a2b3,Runaway Steam-Kin,"Osgir, the Reconstructor",,,desktop
850,2026-04-20T16:46:51.655248+00:00,104.135.218.253,9c247998-3499-40f0-8b1d-d9c9c48ae951,Cosmic Intervention,,,"It’s my favorite card, being a protection piece, reanimate piece, or ramp piece all with such simple text. 

It single handly warps my non green white edh decks to have every fetch land (even the bad ones) to ramp 2 lands per fetch. 

When a mtg card feels like your cheating it feels like something was done right there.",mobile
851,2026-04-20T16:46:54.715388+00:00,31.165.139.57,a7f55302-c1ae-4b3e-9591-b93b6be700e1,"Winota, Joiner of Forces","Prosper, Tome-Bound","Omnath, Locus of Creation",,desktop
852,2026-04-20T16:47:48.314935+00:00,80.135.166.73,37017490-0210-4f31-8903-c6473199dbaf,Experimental Frenzy,Fervent Champion,Drown in the Loch,,desktop
853,2026-04-20T16:48:20.847922+00:00,78.242.171.76,bfd92848-95cf-4cf2-acf4-d7239a1c613f,Psychic Frog,Thassa's Oracle,"Nadu, Winged Wisdom",,mobile
854,2026-04-20T16:48:30.991188+00:00,108.41.147.172,5c7504f3-bdbc-4b8b-a460-2d06d7cc461b,Zenith Flare,,,,mobile
855,2026-04-20T16:48:31.827466+00:00,86.1.221.221,a637d297-d49e-4b35-8a5d-726187e6453a,Abhorrent Oculus,Slickshot Show-Off,"Ugin, Eye of the Storms",,mobile
856,2026-04-20T16:48:59.463041+00:00,71.61.39.28,13d7d3e4-00f7-4fae-9b81-463bc2a8a80d,"Kess, Dissident Mage",,Crackling Drake,,mobile
857,2026-04-20T16:49:32.723662+00:00,31.54.153.203,ab98a873-7223-4818-a919-468b04acf0f0,Entrancing Melody,,,,desktop
858,2026-04-20T16:49:36.591815+00:00,140.248.30.1,a25b21d7-425f-44aa-8bb1-dd1f6a51d7e7,Stock Up,,,,mobile
859,2026-04-20T16:50:48.922463+00:00,50.123.109.6,2fb332eb-91a8-40f6-9892-0d71e76ec41b,Garth One-Eye,Return the Favor,Withering Torment,,desktop
860,2026-04-20T16:51:03.910673+00:00,38.148.46.188,ddb0d8fe-3c1b-45e5-9dad-f0c4429ad13a,"Hapatra, Vizier of Poisons",Bruvac the Grandiloquent,"Katara, the Fearless",,mobile
861,2026-04-20T16:51:51.668045+00:00,99.69.44.132,0e9737fc-2861-4036-9b76-17284868d03d,Black Mage's Rod,Invasion of Ergamon // Truga Cliffcharger,The Rollercrusher Ride,,mobile
862,2026-04-20T16:51:59.865653+00:00,174.239.117.178,ec2944a4-5b53-4997-aa4f-f75dcbfd77d8,Startle,Stitcher's Supplier,Haywire Mite,"Each of these cards was the peak form of a lineage of similar cards across years of design, pushed a little further every time until they were finally playable",mobile
863,2026-04-20T16:52:58.470116+00:00,47.14.209.156,eaee44ef-6db3-4466-a6d0-e10ff467e7a4,"Jill, Shiva's Dominant // Shiva, Warden of Ice",Old One Eye,"Kassandra, Eagle Bearer","With the rapid increase of set releases, I’ve needed to limit my consumption of Magic. Rather than exclude Universes Beyond, I’ve focused on building a cube using only these cards. These three are my favorites from their respective sets, and I expect the next decade to further embrace other IPs.",mobile
864,2026-04-20T16:54:24.234806+00:00,67.160.172.21,cb681bb3-71ce-41e0-8da0-32be8eadad03,White Rhystic Study,,,,mobile
865,2026-04-20T16:54:52.479067+00:00,73.19.172.27,64742bfa-0102-4215-ac0f-36f95b3f9683,"Toxrill, the Corrosive","Narci, Fable Singer",Hopeless Nightmare,,mobile
866,2026-04-20T16:56:52.632295+00:00,69.181.217.128,50097ccf-86f0-452b-8201-d035015d7c5f,Scrapyard Recombiner,World Shaper,Change the Equation,,desktop
867,2026-04-20T16:57:23.763552+00:00,70.48.247.229,58977ad1-c11c-4b60-9b7e-6ea4d00cf9ee,The Ozolith,Hydroid Krasis,Veil of Summer,"Ozolith is one of my favorite cards because of scales. Doesn’t seem to bad until you start tossing around 5,10,20 counters muhahaha. 

The others are just fun cards I loved to play with",mobile
868,2026-04-20T16:57:52.030425+00:00,73.158.248.142,895c909e-500c-4c46-a9a1-185b4f16adee,Abrade,Collector Ouphe,Dress Down,,mobile
869,2026-04-20T16:58:10.266613+00:00,88.130.144.84,f0ab2422-832a-458b-80b9-aef978d3fd1e,Expressive Iteration,Fatal Push,Arclight Phoenix,,desktop
870,2026-04-20T16:58:37.694251+00:00,81.27.86.45,2d90a141-20cb-4919-acb1-d50973525cac,"Niv-Mizzet, Parun",Wilderness Reclamation,Expansion // Explosion,This deck was my real introduction to a competitive standard deck and I loved it,desktop
871,2026-04-20T16:58:47.717982+00:00,92.184.146.139,d0c483a2-3df7-4cd6-b28b-7f7bfd82e7cd,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Kozilek's Command,,"Kiki - great all round card, interesting and fair gameplay, potential to both fair and unfair strategies 
K-Command - same reasons but also just great enabler in colorless decks giving them in a chance to interact, ramp, card select...

Surveil lands - super fun and strategic land design",mobile
872,2026-04-20T16:58:52.874527+00:00,213.94.44.60,1bc726f9-bb52-4073-8604-dd8497d0df41,Force of Negation,"Boseiju, Who Endures",Underworld Breach,,desktop
873,2026-04-20T16:59:13.899626+00:00,81.156.37.227,97c9b76c-4ea8-4d8c-9fd6-65985f225ab7,Meticulous Archive,Mox Amber,Orcish Bowmasters,"Surveil lands in general - As a cycle of fetchable dual lands, they're an interesting alternative to the shock lands or triomes. They give information and the ability ensure good cards are drawn/bad cards are milled, they can enable graveyard decks, and let slower decks get more use from fetchlands.

Mox Amber - Slightly more fair Mox design while still being powerful.

Orcish Bowmasters - Gives a bit of pressure against combo decks while potentially developing a strong boardstate.",mobile
874,2026-04-20T16:59:15.856992+00:00,41.66.119.228,34782638-7975-45d6-92a2-6691e3e6fd6c,"Ketramose, the New Dawn",Finale of Revelation,All That Glitters,,mobile
875,2026-04-20T17:00:38.133531+00:00,194.230.158.139,d4794858-84dd-47fa-8381-84fcf9cb60e2,"Alela, Artful Provocateur",Wishclaw Talisman,Nyxbloom Ancient,"In addition, Steel squirrel is a great uncard with d20 dice rolling in casual commander!",mobile
880,2026-04-20T17:05:05.304557+00:00,47.188.127.93,d4fe3643-2d5d-44a8-b364-e6b5dfc4c07f,"Phelia, Exuberant Shepherd","Doran, Besieged by Time",Inkshield,"Phelia is the Goodest Girl, Doran is my favorite card design, and Inkshield is just such a fun play to pull off",mobile
887,2026-04-20T17:08:08.953388+00:00,15.195.36.69,320a6416-2ae1-4bd4-accf-498255c4be10,"Light-Paws, Emperor's Voice",Summon: Bahamut,"Arahbo, Roar of the World",,mobile
888,2026-04-20T17:09:09.162254+00:00,89.45.7.30,167a3200-eabf-441d-a105-8100cb0fbbf1,"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,,,desktop
892,2026-04-20T17:11:05.135922+00:00,108.24.184.239,43c53e4a-a9cc-416c-a5f0-e80c313fd7ea,"Shadowfax, Lord of Horses",Gingerbrute,Rankle and Torbran,,mobile
893,2026-04-20T17:11:38.169727+00:00,99.62.161.8,9462ec0c-1ac4-4fa4-b7d6-be6e7b5c2bf6,Bolas's Citadel,Smothering Tithe,Ephemerate,,desktop
894,2026-04-20T17:12:47.016798+00:00,2.218.160.166,75b87a28-4eb8-4005-8add-aaffc2c2c4e3,"Dihada, Binder of Wills","Yuriko, the Tiger's Shadow",Storm the Vault // Vault of Catlacan,,desktop
895,2026-04-20T17:13:58.083724+00:00,137.165.101.213,84735bda-08f9-4335-b2d9-43e86c3f5a35,Exchange of Words,Exchange of Words,Exchange of Words,,mobile
896,2026-04-20T17:14:18.059083+00:00,98.209.166.33,8bf9bf64-4585-4fe4-96b3-bfa81c8f041d,Saw in Half,Saw in Half,Saw in Half,Saw in Half,mobile
897,2026-04-20T17:15:14.825111+00:00,68.181.17.242,42daf057-1583-419b-8061-7b6432096226,MagicConsecrated Sphinx,Scute Swarm,Doomsday Excruciator,,mobile
900,2026-04-20T17:16:37.672942+00:00,37.4.253.152,0048f278-e92d-4b2f-9213-e5e17781dec9,Metamorphosis Fanatic,,,,desktop
904,2026-04-20T17:18:13.530235+00:00,173.93.44.225,15bc71d1-c4fb-4bed-96da-c28673bdf5a6,Displacer Kitten,Ephemerate,Questing Beast,Who doesn't love flickering stuff?,desktop
906,2026-04-20T17:18:51.734964+00:00,204.132.65.105,4f9aabc6-e271-47f5-9349-1e85c9433b4b,Bounty of the Luxa,Twisted Reflection,Planar Nexus,,desktop
